t=0, i:51
t=84, i:34
t=85, i:34
t=86, i:34
t=87, i:34
t=88, i:34
t=89, i:51
t=90, i:34
t=91, i:51
t=92, i:34
t=93, i:51
t=94, i:34
t=95, i:34
t=96, i:51
t=97, i:34
t=98, i:51
t=99, i:51
t=100, i:34
t=101, i:34
t=102, i:34
t=103, i:34
t=104, i:34
t=105, i:34
t=106, i:17
t=107, i:34
t=108, i:34
t=109, i:17
t=110, i:17
t=111, i:17
t=112, i:34
t=113, i:17
t=114, i:51
t=115, i:51
t=116, i:34
t=117, i:34
t=118, i:34
t=119, i:34
t=120, i:34
t=121, i:34
t=122, i:51
t=123, i:34
t=124, i:34
t=125, i:34
t=126, i:34
t=127, i:34
t=128, i:34
t=129, i:51
t=130, i:34
t=131, i:51
t=132, i:51
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:34
t=137, i:34
t=138, i:17
t=139, i:34
t=140, i:17
t=141, i:17
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:34
t=146, i:34
t=147, i:51
t=148, i:34
t=149, i:34
t=150, i:34
t=151, i:34
t=152, i:34
t=153, i:34
t=154, i:34
t=155, i:34
t=156, i:34
t=157, i:34
t=158, i:34
t=159, i:34
t=160, i:51
t=161, i:34
t=162, i:51
t=163, i:34
t=164, i:34
t=165, i:17
t=166, i:34
t=167, i:34
t=168, i:34
t=169, i:34
t=170, i:34
t=171, i:34
t=172, i:34
t=173, i:17
t=174, i:34
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:34
t=179, i:34
t=180, i:34
t=181, i:34
t=182, i:34
t=183, i:34
t=184, i:34
t=185, i:34
t=186, i:51
t=187, i:34
t=188, i:51
t=189, i:34
t=190, i:51
t=191, i:34
t=192, i:34
t=193, i:34
t=194, i:34
t=195, i:34
t=196, i:34
t=197, i:17
t=198, i:34
t=199, i:34
t=200, i:34
t=201, i:17
t=202, i:34
t=203, i:34
t=204, i:34
t=205, i:17
t=206, i:17
t=207, i:17
t=208, i:17
t=209, i:17
t=210, i:34
t=211, i:34
t=212, i:34
t=213, i:34
t=214, i:34
t=215, i:34
t=216, i:34
t=217, i:34
t=218, i:34
t=219, i:34
t=220, i:34
t=221, i:34
t=222, i:34
t=223, i:34
t=224, i:34
t=225, i:34
t=226, i:51
t=227, i:34
t=228, i:34
t=229, i:17
t=230, i:34
t=231, i:34
t=232, i:17
t=233, i:17
t=234, i:17
t=235, i:17
t=236, i:17
t=237, i:17
t=238, i:17
t=239, i:17
t=240, i:17
t=241, i:17
t=242, i:34
t=243, i:34
t=244, i:34
t=245, i:34
t=246, i:34
t=247, i:34
t=248, i:34
t=249, i:34
t=250, i:34
t=251, i:34
t=252, i:34
t=253, i:17
t=254, i:34
t=255, i:34
t=256, i:51
t=257, i:51
t=258, i:17
t=259, i:34
t=260, i:17
t=261, i:17
t=262, i:17
t=263, i:34
t=264, i:17
t=265, i:34
t=266, i:34
t=267, i:17
t=268, i:17
t=269, i:17
t=270, i:17
t=271, i:17
t=272, i:17
t=273, i:17
t=274, i:34
t=275, i:34
t=276, i:34
t=277, i:34
t=278, i:17
t=279, i:34
t=280, i:34
t=281, i:51
t=282, i:34
t=283, i:34
t=284, i:34
t=285, i:34
t=286, i:34
t=287, i:34
t=288, i:34
t=289, i:34
t=290, i:34
t=291, i:34
t=292, i:34
t=293, i:17
t=294, i:34
t=295, i:34
t=296, i:17
t=297, i:34
t=298, i:34
t=299, i:17
t=300, i:34
t=301, i:34
t=302, i:17
t=303, i:17
t=304, i:17
t=305, i:17
t=306, i:34
t=307, i:34
t=308, i:34
t=309, i:34
t=310, i:34
t=311, i:34
t=312, i:51
t=313, i:51
t=314, i:51
t=315, i:34
t=316, i:34
t=317, i:34
t=318, i:34
t=319, i:34
t=320, i:34
t=321, i:34
t=322, i:34
t=323, i:34
t=324, i:17
t=325, i:34
t=326, i:34
t=327, i:34
t=328, i:17
t=329, i:17
t=330, i:17
t=331, i:17
t=332, i:17
t=333, i:17
t=334, i:17
t=335, i:34
t=336, i:17
t=337, i:17
t=338, i:17
t=339, i:34
t=340, i:34
t=341, i:34
t=342, i:34
t=343, i:34
t=344, i:68
t=345, i:68
t=346, i:34
t=347, i:34
t=348, i:34
t=349, i:34
t=350, i:34
t=351, i:34
t=352, i:34
t=353, i:34
t=354, i:34
t=355, i:34
t=356, i:34
t=357, i:34
t=358, i:34
t=359, i:34
t=360, i:17
t=361, i:17
t=362, i:17
t=363, i:17
t=364, i:17
t=365, i:17
t=366, i:17
t=367, i:17
t=368, i:17
t=369, i:17
t=370, i:17
t=371, i:17
t=372, i:34
t=373, i:34
t=374, i:34
t=375, i:51
t=376, i:51
t=377, i:51
t=378, i:34
t=379, i:34
t=380, i:17
t=381, i:17
t=382, i:34
t=383, i:17
t=384, i:34
t=385, i:34
t=386, i:34
t=387, i:34
t=388, i:34
t=389, i:34
t=390, i:34
t=391, i:34
t=392, i:17
t=393, i:34
t=394, i:17
t=395, i:17
t=396, i:17
t=397, i:17
t=398, i:17
t=399, i:17
t=400, i:17
t=401, i:17
t=402, i:17
t=403, i:34
t=404, i:17
t=405, i:34
t=406, i:17
t=407, i:34
t=408, i:17
t=409, i:17
t=410, i:17
t=411, i:17
t=412, i:17
t=413, i:17
t=414, i:17
t=415, i:34
t=416, i:34
t=417, i:34
t=418, i:34
t=419, i:34
t=420, i:34
t=421, i:17
t=422, i:17
t=423, i:34
t=424, i:17
t=425, i:17
t=426, i:17
t=427, i:34
t=428, i:17
t=429, i:17
t=430, i:17
t=431, i:17
t=432, i:17
t=433, i:17
t=434, i:17
t=435, i:17
t=436, i:17
t=437, i:17
t=438, i:34
t=439, i:34
t=440, i:17
t=441, i:17
t=442, i:17
t=443, i:34
t=444, i:34
t=445, i:17
t=446, i:34
t=447, i:34
t=448, i:34
t=449, i:34
t=450, i:17
t=451, i:34
t=452, i:17
t=453, i:34
t=454, i:17
t=455, i:17
t=456, i:17
t=457, i:17
t=458, i:34
t=459, i:17
t=460, i:17
t=461, i:17
t=462, i:17
t=463, i:17
t=464, i:17
t=465, i:17
t=466, i:17
t=467, i:17
t=468, i:34
t=469, i:34
t=470, i:17
t=471, i:34
t=472, i:34
t=473, i:34
t=474, i:34
t=475, i:34
t=476, i:34
t=477, i:34
t=478, i:34
t=479, i:34
t=480, i:34
t=481, i:17
t=482, i:34
t=483, i:17
t=484, i:34
t=485, i:34
t=486, i:17
t=487, i:34
t=488, i:17
t=489, i:17
t=490, i:17
t=491, i:34
t=492, i:34
t=493, i:17
t=494, i:17
t=495, i:17
t=496, i:17
t=497, i:34
t=498, i:34
t=499, i:17
t=500, i:17
t=501, i:34
t=502, i:34
t=503, i:34
t=504, i:34
t=505, i:34
t=506, i:34
t=507, i:34
t=508, i:34
t=509, i:17
t=510, i:17
t=511, i:34
t=512, i:17
t=513, i:34
t=514, i:34
t=515, i:34
t=516, i:17
t=517, i:34
t=518, i:17
t=519, i:34
t=520, i:17
t=521, i:17
t=522, i:34
t=523, i:34
t=524, i:34
t=525, i:34
t=526, i:34
t=527, i:34
t=528, i:34
t=529, i:34
t=530, i:34
t=531, i:34
t=532, i:34
t=533, i:34
t=534, i:34
t=535, i:51
t=536, i:34
t=537, i:51
t=538, i:34
t=539, i:34
t=540, i:34
t=541, i:34
t=542, i:34
t=543, i:34
t=544, i:17
t=545, i:34
t=546, i:34
t=547, i:34
t=548, i:34
t=549, i:17
t=550, i:34
t=551, i:34
t=552, i:34
t=553, i:34
t=554, i:34
t=555, i:34
t=556, i:34
t=557, i:34
t=558, i:34
t=559, i:34
t=560, i:34
t=561, i:17
t=562, i:34
t=563, i:34
t=564, i:34
t=565, i:34
t=566, i:34
t=567, i:34
t=568, i:34
t=569, i:34
t=570, i:34
t=571, i:34
t=572, i:34
t=573, i:34
t=574, i:34
t=575, i:34
t=576, i:17
t=577, i:34
t=578, i:34
t=579, i:51
t=580, i:34
t=581, i:34
t=582, i:34
t=583, i:51
t=584, i:34
t=585, i:34
t=586, i:34
t=587, i:34
t=588, i:34
t=589, i:34
t=590, i:34
t=591, i:34
t=592, i:34
t=593, i:34
t=594, i:34
t=595, i:34
t=596, i:34
t=597, i:34
t=598, i:34
t=599, i:34
t=600, i:34
t=601, i:34
t=602, i:34
t=603, i:51
t=604, i:34
t=605, i:34
t=606, i:34
t=607, i:34
t=608, i:34
t=609, i:34
t=610, i:51
t=611, i:34
t=612, i:34
t=613, i:34
t=614, i:34
t=615, i:34
t=616, i:34
t=617, i:34
t=618, i:34
t=619, i:34
t=620, i:34
t=621, i:34
t=622, i:34
t=623, i:34
t=624, i:34
t=625, i:34
t=626, i:51
t=627, i:34
t=628, i:34
t=629, i:34
t=630, i:34
t=631, i:34
t=632, i:34
t=633, i:34
t=634, i:34
t=635, i:34
t=636, i:51
t=637, i:34
t=638, i:34
t=639, i:34
t=640, i:34
t=641, i:34
t=642, i:51
t=643, i:34
t=644, i:34
t=645, i:34
t=646, i:34
t=647, i:34
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:34
t=652, i:34
t=653, i:34
t=654, i:34
t=655, i:34
t=656, i:34
t=657, i:34
t=658, i:34
t=659, i:34
t=660, i:34
t=661, i:34
t=662, i:34
t=663, i:51
t=664, i:34
t=665, i:34
t=666, i:34
t=667, i:34
t=668, i:34
t=669, i:51
t=670, i:34
t=671, i:51
t=672, i:51
t=673, i:34
t=674, i:51
t=675, i:51
t=676, i:34
t=677, i:34
t=678, i:34
t=679, i:34
t=680, i:34
t=681, i:34
t=682, i:34
t=683, i:34
t=684, i:34
t=685, i:34
t=686, i:34
t=687, i:34
t=688, i:34
t=689, i:34
t=690, i:34
t=691, i:34
t=692, i:34
t=693, i:34
t=694, i:34
t=695, i:51
t=696, i:51
t=697, i:34
t=698, i:34
t=699, i:34
t=700, i:51
t=701, i:34
t=702, i:34
t=703, i:51
t=704, i:34
t=705, i:51
t=706, i:51
t=707, i:51
t=708, i:51
t=709, i:51
t=710, i:34
t=711, i:34
t=712, i:34
t=713, i:51
t=714, i:34
t=715, i:51
t=716, i:34
t=717, i:34
t=718, i:34
t=719, i:34
t=720, i:34
t=721, i:34
t=722, i:34
t=723, i:51
t=724, i:51
t=725, i:34
t=726, i:34
t=727, i:34
t=728, i:34
t=729, i:34
t=730, i:34
t=731, i:34
t=732, i:34
t=733, i:34
t=734, i:34
t=735, i:51
t=736, i:51
t=737, i:34
t=738, i:34
t=739, i:34
t=740, i:34
t=741, i:34
t=742, i:34
t=743, i:51
t=744, i:34
t=745, i:34
t=746, i:34
t=747, i:34
t=748, i:34
t=749, i:34
t=750, i:34
t=751, i:34
t=752, i:34
t=753, i:34
t=754, i:51
t=755, i:34
t=756, i:51
t=757, i:34
t=758, i:51
t=759, i:51
t=760, i:34
t=761, i:34
t=762, i:51
t=763, i:51
t=764, i:51
t=765, i:34
t=766, i:51
t=767, i:34
t=0, i:51
t=1, i:34
t=2, i:68
t=3, i:51
t=4, i:51
t=5, i:51
t=6, i:34
t=7, i:51
t=8, i:51
t=9, i:34
t=10, i:34
t=11, i:34
t=12, i:17
t=13, i:34
t=14, i:34
t=15, i:34
t=16, i:34
t=17, i:34
t=18, i:51
t=19, i:68
t=20, i:51
t=21, i:51
t=22, i:68
t=23, i:51
t=24, i:68
t=25, i:68
t=26, i:51
t=27, i:51
t=28, i:51
t=29, i:51
t=30, i:68
t=31, i:51
t=32, i:68
t=33, i:51
t=34, i:51
t=35, i:51
t=36, i:51
t=37, i:51
t=38, i:34
t=39, i:51
t=40, i:51
t=41, i:34
t=42, i:34
t=43, i:34
t=44, i:17
t=45, i:17
t=46, i:34
t=47, i:34
t=48, i:34
t=49, i:34
t=50, i:51
t=51, i:51
t=52, i:51
t=53, i:51
t=54, i:51
t=55, i:51
t=56, i:68
t=57, i:68
t=58, i:68
t=59, i:51
t=60, i:51
t=61, i:51
t=62, i:34
t=63, i:51
t=64, i:85
t=65, i:51
t=66, i:51
t=67, i:51
t=68, i:51
t=69, i:34
t=70, i:34
t=71, i:34
t=72, i:34
t=73, i:34
t=74, i:34
t=75, i:17
t=76, i:17
t=77, i:34
t=78, i:34
t=79, i:34
t=80, i:34
t=81, i:17
t=82, i:34
t=83, i:51
t=84, i:51
t=85, i:51
t=86, i:51
t=87, i:51
t=88, i:51
t=89, i:51
t=90, i:51
t=91, i:51
t=92, i:51
t=93, i:34
t=94, i:34
t=95, i:51
t=96, i:34
t=97, i:34
t=98, i:68
t=99, i:51
t=100, i:51
t=101, i:34
t=102, i:51
t=103, i:34
t=104, i:34
t=105, i:34
t=106, i:34
t=107, i:34
t=108, i:34
t=109, i:17
t=110, i:34
t=111, i:34
t=112, i:34
t=113, i:34
t=114, i:51
t=115, i:51
t=116, i:51
t=117, i:51
t=118, i:34
t=119, i:51
t=120, i:34
t=121, i:51
t=122, i:34
t=123, i:51
t=124, i:51
t=125, i:34
t=126, i:51
t=127, i:34
t=128, i:68
t=129, i:51
t=130, i:51
t=131, i:51
t=132, i:51
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:34
t=137, i:34
t=138, i:34
t=139, i:34
t=140, i:17
t=141, i:34
t=142, i:34
t=143, i:17
t=144, i:17
t=145, i:34
t=146, i:34
t=147, i:51
t=148, i:34
t=149, i:51
t=150, i:34
t=151, i:34
t=152, i:34
t=153, i:34
t=154, i:34
t=155, i:34
t=156, i:51
t=157, i:34
t=158, i:34
t=159, i:34
t=160, i:51
t=161, i:51
t=162, i:51
t=163, i:51
t=164, i:34
t=165, i:34
t=166, i:34
t=167, i:34
t=168, i:17
t=169, i:34
t=170, i:34
t=171, i:34
t=172, i:34
t=173, i:17
t=174, i:34
t=175, i:34
t=176, i:34
t=177, i:34
t=178, i:34
t=179, i:51
t=180, i:34
t=181, i:34
t=182, i:34
t=183, i:34
t=184, i:34
t=185, i:34
t=186, i:51
t=187, i:34
t=188, i:34
t=189, i:34
t=190, i:34
t=191, i:34
t=192, i:51
t=193, i:34
t=194, i:51
t=195, i:51
t=196, i:34
t=197, i:34
t=198, i:34
t=199, i:34
t=200, i:34
t=201, i:17
t=202, i:34
t=203, i:34
t=204, i:34
t=205, i:34
t=206, i:34
t=207, i:34
t=208, i:17
t=209, i:17
t=210, i:34
t=211, i:34
t=212, i:34
t=213, i:34
t=214, i:34
t=215, i:34
t=216, i:34
t=217, i:51
t=218, i:51
t=219, i:51
t=220, i:34
t=221, i:34
t=222, i:34
t=223, i:51
t=224, i:34
t=225, i:51
t=226, i:51
t=227, i:51
t=228, i:34
t=229, i:34
t=230, i:34
t=231, i:34
t=232, i:34
t=233, i:34
t=234, i:34
t=235, i:34
t=236, i:34
t=237, i:34
t=238, i:34
t=239, i:17
t=240, i:17
t=241, i:17
t=242, i:34
t=243, i:34
t=244, i:34
t=245, i:34
t=246, i:34
t=247, i:34
t=248, i:34
t=249, i:34
t=250, i:34
t=251, i:34
t=252, i:34
t=253, i:34
t=254, i:34
t=255, i:34
t=256, i:51
t=257, i:34
t=258, i:34
t=259, i:34
t=260, i:17
t=261, i:17
t=262, i:34
t=263, i:34
t=264, i:34
t=265, i:34
t=266, i:34
t=267, i:34
t=268, i:34
t=269, i:17
t=270, i:34
t=271, i:34
t=272, i:34
t=273, i:34
t=274, i:34
t=275, i:34
t=276, i:34
t=277, i:34
t=278, i:34
t=279, i:34
t=280, i:34
t=281, i:51
t=282, i:34
t=283, i:34
t=284, i:34
t=285, i:34
t=286, i:34
t=287, i:17
t=288, i:51
t=289, i:51
t=290, i:34
t=291, i:51
t=292, i:34
t=293, i:34
t=294, i:34
t=295, i:34
t=296, i:34
t=297, i:34
t=298, i:34
t=299, i:34
t=300, i:34
t=301, i:34
t=302, i:34
t=303, i:17
t=304, i:17
t=305, i:17
t=306, i:34
t=307, i:34
t=308, i:34
t=309, i:34
t=310, i:34
t=311, i:34
t=312, i:34
t=313, i:51
t=314, i:51
t=315, i:34
t=316, i:51
t=317, i:34
t=318, i:34
t=319, i:34
t=320, i:51
t=321, i:51
t=322, i:34
t=323, i:34
t=324, i:34
t=325, i:34
t=326, i:34
t=327, i:17
t=328, i:34
t=329, i:34
t=330, i:34
t=331, i:34
t=332, i:34
t=333, i:34
t=334, i:17
t=335, i:34
t=336, i:17
t=337, i:17
t=338, i:17
t=339, i:34
t=340, i:34
t=341, i:34
t=342, i:51
t=343, i:51
t=344, i:68
t=345, i:68
t=346, i:51
t=347, i:51
t=348, i:34
t=349, i:34
t=350, i:17
t=351, i:34
t=352, i:51
t=353, i:34
t=354, i:34
t=355, i:51
t=356, i:17
t=357, i:34
t=358, i:34
t=359, i:34
t=360, i:34
t=361, i:17
t=362, i:17
t=363, i:17
t=364, i:34
t=365, i:17
t=366, i:34
t=367, i:17
t=368, i:17
t=369, i:17
t=370, i:17
t=371, i:34
t=372, i:34
t=373, i:51
t=374, i:51
t=375, i:51
t=376, i:51
t=377, i:51
t=378, i:51
t=379, i:34
t=380, i:34
t=381, i:34
t=382, i:17
t=383, i:34
t=384, i:68
t=385, i:51
t=386, i:34
t=387, i:34
t=388, i:34
t=389, i:34
t=390, i:34
t=391, i:34
t=392, i:17
t=393, i:17
t=394, i:17
t=395, i:34
t=396, i:17
t=397, i:34
t=398, i:17
t=399, i:17
t=400, i:17
t=401, i:17
t=402, i:34
t=403, i:17
t=404, i:17
t=405, i:34
t=406, i:34
t=407, i:34
t=408, i:34
t=409, i:34
t=410, i:34
t=411, i:34
t=412, i:34
t=413, i:34
t=414, i:34
t=415, i:34
t=416, i:51
t=417, i:34
t=418, i:34
t=419, i:34
t=420, i:34
t=421, i:34
t=422, i:34
t=423, i:34
t=424, i:34
t=425, i:17
t=426, i:17
t=427, i:34
t=428, i:34
t=429, i:17
t=430, i:17
t=431, i:17
t=432, i:17
t=433, i:17
t=434, i:17
t=435, i:34
t=436, i:17
t=437, i:17
t=438, i:17
t=439, i:34
t=440, i:17
t=441, i:34
t=442, i:34
t=443, i:34
t=444, i:34
t=445, i:17
t=446, i:34
t=447, i:51
t=448, i:51
t=449, i:34
t=450, i:34
t=451, i:34
t=452, i:34
t=453, i:34
t=454, i:34
t=455, i:34
t=456, i:34
t=457, i:17
t=458, i:34
t=459, i:17
t=460, i:34
t=461, i:17
t=462, i:34
t=463, i:17
t=464, i:17
t=465, i:17
t=466, i:17
t=467, i:17
t=468, i:34
t=469, i:34
t=470, i:34
t=471, i:34
t=472, i:34
t=473, i:34
t=474, i:34
t=475, i:34
t=476, i:51
t=477, i:34
t=478, i:51
t=479, i:34
t=480, i:51
t=481, i:34
t=482, i:17
t=483, i:34
t=484, i:34
t=485, i:34
t=486, i:34
t=487, i:34
t=488, i:34
t=489, i:34
t=490, i:34
t=491, i:34
t=492, i:34
t=493, i:34
t=494, i:34
t=495, i:34
t=496, i:17
t=497, i:17
t=498, i:34
t=499, i:34
t=500, i:34
t=501, i:34
t=502, i:34
t=503, i:51
t=504, i:51
t=505, i:34
t=506, i:34
t=507, i:34
t=508, i:34
t=509, i:34
t=510, i:34
t=511, i:51
t=512, i:51
t=513, i:51
t=514, i:34
t=515, i:34
t=516, i:34
t=517, i:34
t=518, i:17
t=519, i:34
t=520, i:34
t=521, i:34
t=522, i:34
t=523, i:34
t=524, i:34
t=525, i:34
t=526, i:34
t=527, i:34
t=528, i:34
t=529, i:34
t=530, i:34
t=531, i:34
t=532, i:34
t=533, i:34
t=534, i:34
t=535, i:51
t=536, i:34
t=537, i:51
t=538, i:34
t=539, i:51
t=540, i:34
t=541, i:34
t=542, i:34
t=543, i:34
t=544, i:68
t=545, i:34
t=546, i:34
t=547, i:34
t=548, i:34
t=549, i:34
t=550, i:34
t=551, i:34
t=552, i:34
t=553, i:34
t=554, i:34
t=555, i:34
t=556, i:34
t=557, i:34
t=558, i:34
t=559, i:34
t=560, i:34
t=561, i:34
t=562, i:34
t=563, i:34
t=564, i:34
t=565, i:34
t=566, i:34
t=567, i:34
t=568, i:51
t=569, i:34
t=570, i:51
t=571, i:34
t=572, i:34
t=573, i:34
t=574, i:34
t=575, i:51
t=576, i:51
t=577, i:51
t=578, i:34
t=579, i:34
t=580, i:34
t=581, i:34
t=582, i:51
t=583, i:51
t=584, i:34
t=585, i:34
t=586, i:34
t=587, i:34
t=588, i:34
t=589, i:34
t=590, i:34
t=591, i:34
t=592, i:34
t=593, i:34
t=594, i:34
t=595, i:34
t=596, i:34
t=597, i:34
t=598, i:34
t=599, i:34
t=600, i:51
t=601, i:51
t=602, i:51
t=603, i:51
t=604, i:34
t=605, i:34
t=606, i:51
t=607, i:51
t=608, i:51
t=609, i:34
t=610, i:34
t=611, i:51
t=612, i:34
t=613, i:34
t=614, i:51
t=615, i:34
t=616, i:34
t=617, i:34
t=618, i:34
t=619, i:34
t=620, i:34
t=621, i:34
t=622, i:34
t=623, i:34
t=624, i:34
t=625, i:34
t=626, i:34
t=627, i:34
t=628, i:34
t=629, i:34
t=630, i:34
t=631, i:51
t=632, i:51
t=633, i:34
t=634, i:51
t=635, i:34
t=636, i:34
t=637, i:34
t=638, i:51
t=639, i:51
t=640, i:68
t=641, i:34
t=642, i:51
t=643, i:51
t=644, i:51
t=645, i:51
t=646, i:51
t=647, i:51
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:51
t=652, i:34
t=653, i:34
t=654, i:51
t=655, i:34
t=656, i:34
t=657, i:34
t=658, i:51
t=659, i:34
t=660, i:34
t=661, i:34
t=662, i:51
t=663, i:34
t=664, i:51
t=665, i:51
t=666, i:51
t=667, i:51
t=668, i:34
t=669, i:51
t=670, i:51
t=671, i:51
t=672, i:51
t=673, i:34
t=674, i:51
t=675, i:51
t=676, i:34
t=677, i:51
t=678, i:34
t=679, i:51
t=680, i:34
t=681, i:34
t=682, i:34
t=683, i:34
t=684, i:34
t=685, i:34
t=686, i:51
t=687, i:34
t=688, i:34
t=689, i:34
t=690, i:34
t=691, i:34
t=692, i:34
t=693, i:34
t=694, i:34
t=695, i:51
t=696, i:34
t=697, i:51
t=698, i:34
t=699, i:51
t=700, i:34
t=701, i:51
t=702, i:34
t=703, i:51
t=704, i:34
t=705, i:51
t=706, i:34
t=707, i:51
t=708, i:34
t=709, i:34
t=710, i:51
t=711, i:34
t=712, i:34
t=713, i:51
t=714, i:34
t=715, i:51
t=716, i:51
t=717, i:34
t=718, i:34
t=719, i:51
t=720, i:34
t=721, i:34
t=722, i:51
t=723, i:34
t=724, i:34
t=725, i:34
t=726, i:51
t=727, i:51
t=728, i:34
t=729, i:51
t=730, i:34
t=731, i:51
t=732, i:51
t=733, i:51
t=734, i:51
t=735, i:51
t=736, i:51
t=737, i:68
t=738, i:34
t=739, i:51
t=740, i:51
t=741, i:34
t=742, i:34
t=743, i:51
t=744, i:51
t=745, i:51
t=746, i:34
t=747, i:51
t=748, i:51
t=749, i:34
t=750, i:34
t=751, i:51
t=752, i:34
t=753, i:34
t=754, i:51
t=755, i:51
t=756, i:51
t=757, i:34
t=758, i:34
t=759, i:51
t=760, i:51
t=761, i:51
t=762, i:51
t=763, i:51
t=764, i:51
t=765, i:51
t=766, i:51
t=767, i:51
t=0, i:34
t=1, i:17
t=2, i:51
t=3, i:68
t=4, i:34
t=5, i:34
t=6, i:51
t=7, i:34
t=8, i:34
t=9, i:34
t=10, i:34
t=11, i:34
t=12, i:34
t=13, i:34
t=14, i:17
t=15, i:17
t=16, i:17
t=17, i:34
t=18, i:51
t=19, i:51
t=20, i:51
t=21, i:51
t=22, i:68
t=23, i:51
t=24, i:68
t=25, i:68
t=26, i:51
t=27, i:51
t=28, i:51
t=29, i:34
t=30, i:51
t=31, i:34
t=32, i:51
t=33, i:51
t=34, i:51
t=35, i:34
t=36, i:34
t=37, i:34
t=38, i:34
t=39, i:34
t=40, i:34
t=41, i:34
t=42, i:34
t=43, i:34
t=44, i:17
t=45, i:34
t=46, i:17
t=47, i:34
t=48, i:17
t=49, i:34
t=50, i:51
t=51, i:51
t=52, i:51
t=53, i:51
t=54, i:51
t=55, i:51
t=56, i:51
t=57, i:68
t=58, i:51
t=59, i:51
t=60, i:51
t=61, i:34
t=62, i:34
t=63, i:51
t=64, i:34
t=65, i:34
t=66, i:51
t=67, i:51
t=68, i:34
t=69, i:34
t=70, i:34
t=71, i:34
t=72, i:34
t=73, i:17
t=74, i:34
t=75, i:34
t=76, i:17
t=77, i:17
t=78, i:17
t=79, i:34
t=80, i:17
t=81, i:34
t=82, i:34
t=83, i:51
t=84, i:51
t=85, i:34
t=86, i:51
t=87, i:51
t=88, i:51
t=89, i:51
t=90, i:34
t=91, i:51
t=92, i:34
t=93, i:34
t=94, i:51
t=95, i:34
t=96, i:68
t=97, i:51
t=98, i:51
t=99, i:34
t=100, i:51
t=101, i:34
t=102, i:34
t=103, i:34
t=104, i:34
t=105, i:17
t=106, i:34
t=107, i:17
t=108, i:34
t=109, i:17
t=110, i:17
t=111, i:34
t=112, i:17
t=113, i:34
t=114, i:51
t=115, i:51
t=116, i:34
t=117, i:34
t=118, i:34
t=119, i:34
t=120, i:34
t=121, i:34
t=122, i:34
t=123, i:34
t=124, i:34
t=125, i:34
t=126, i:34
t=127, i:51
t=128, i:51
t=129, i:51
t=130, i:34
t=131, i:51
t=132, i:34
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:17
t=137, i:17
t=138, i:34
t=139, i:34
t=140, i:34
t=141, i:34
t=142, i:17
t=143, i:17
t=144, i:34
t=145, i:17
t=146, i:34
t=147, i:51
t=148, i:34
t=149, i:34
t=150, i:34
t=151, i:51
t=152, i:34
t=153, i:34
t=154, i:34
t=155, i:34
t=156, i:34
t=157, i:34
t=158, i:34
t=159, i:34
t=160, i:34
t=161, i:51
t=162, i:34
t=163, i:34
t=164, i:34
t=165, i:34
t=166, i:34
t=167, i:34
t=168, i:34
t=169, i:17
t=170, i:34
t=171, i:34
t=172, i:17
t=173, i:34
t=174, i:34
t=175, i:17
t=176, i:34
t=177, i:17
t=178, i:34
t=179, i:34
t=180, i:34
t=181, i:34
t=182, i:34
t=183, i:51
t=184, i:34
t=185, i:34
t=186, i:34
t=187, i:34
t=188, i:34
t=189, i:51
t=190, i:34
t=191, i:34
t=192, i:34
t=193, i:51
t=194, i:34
t=195, i:51
t=196, i:34
t=197, i:34
t=198, i:34
t=199, i:34
t=200, i:34
t=201, i:17
t=202, i:17
t=203, i:34
t=204, i:17
t=205, i:34
t=206, i:34
t=207, i:34
t=208, i:17
t=209, i:17
t=210, i:34
t=211, i:34
t=212, i:34
t=213, i:34
t=214, i:34
t=215, i:34
t=216, i:34
t=217, i:34
t=218, i:34
t=219, i:34
t=220, i:34
t=221, i:34
t=222, i:34
t=223, i:34
t=224, i:34
t=225, i:34
t=226, i:51
t=227, i:34
t=228, i:34
t=229, i:34
t=230, i:34
t=231, i:34
t=232, i:34
t=233, i:17
t=234, i:34
t=235, i:34
t=236, i:34
t=237, i:17
t=238, i:34
t=239, i:17
t=240, i:17
t=241, i:34
t=242, i:34
t=243, i:34
t=244, i:34
t=245, i:34
t=246, i:34
t=247, i:34
t=248, i:34
t=249, i:34
t=250, i:34
t=251, i:34
t=252, i:34
t=253, i:34
t=254, i:34
t=255, i:34
t=256, i:51
t=257, i:34
t=258, i:34
t=259, i:34
t=260, i:34
t=261, i:17
t=262, i:17
t=263, i:34
t=264, i:17
t=265, i:34
t=266, i:34
t=267, i:34
t=268, i:17
t=269, i:34
t=270, i:17
t=271, i:17
t=272, i:17
t=273, i:17
t=274, i:34
t=275, i:34
t=276, i:34
t=277, i:34
t=278, i:34
t=279, i:34
t=280, i:34
t=281, i:34
t=282, i:34
t=283, i:34
t=284, i:34
t=285, i:17
t=286, i:17
t=287, i:17
t=288, i:51
t=289, i:34
t=290, i:34
t=291, i:51
t=292, i:34
t=293, i:34
t=294, i:17
t=295, i:34
t=296, i:34
